46902640,1770314896,akshaysg,Show HN: Haystack Review – Have a conversation with your pull request,"Hi HN! We’re launching Haystack Review, a chat-based tool for reviewing pull requests.<p>Instead of starting from diffs and reconstructing the author’s intention and decisions from scratch, reviewers can ask questions like:<p>1. Can you compare the user experience before and after the PR?<p>2. Is this a general refactor, or a one-off change?<p>3. What changes led up to this one?<p>4. Which tests cover the new behavior? What’s untested?<p>and Haystack agent answers with receipts (links to the relevant diffs&#x2F;lines that someone can navigate to).<p>Here’s a quick demo: <a href=""https:&#x2F;&#x2F;youtu.be&#x2F;cE1A0F0NjTc"" rel=""nofollow"">https:&#x2F;&#x2F;youtu.be&#x2F;cE1A0F0NjTc</a>. If you’d like to give it a spin, head over to haystackeditor.com&#x2F;review! We set up some demo PRs that you should be able to understand and review even if you’ve never seen the repos before!<p>One detail we’re excited about: Haystack chats are shareable via link, so context doesn’t need to be re-derived for each reviewer or the author. You can send a chat to the author and have them jump directly into the same conversation!<p>Why we built this<p>We think code is losing relevance.<p>Engineers increasingly:<p>1. Don’t need to write code (agents can do that)<p>2. Don’t need to read code either (because agents now follow instructions DECENTLY well)<p>The hardest part of the review is translating the author’s intent into your own mental model (spotting bugs is also hard, but humans suck at it!). That translation is cognitively expensive, slow, and error-prone.<p>LLMs are surprisingly good at doing this translation quickly. Even if they’re imperfect, they fast-forward reviewers to what actually matters:<p>1. knowledge transfer<p>2. architectural alignment<p>3. applying tribal knowledge to improve the change<p>Haystack uses this to compress the information hidden in the diffs (and related artifacts like previous PRs, Slack conversations, tickets, UI, etc.) so humans can understand and exercise judgment quickly.<p>We’re also interested in prompt traces and agent plans (and plan to make it so Haystack can easily reference them), but “decompiling” code back into natural language is still useful because it evaluates the actual output, not just the original intent.<p>This is even useful as an author! I often use Haystack to sanity-check whether an agent drifted from my instructions or deviated from the plan I had in mind.<p>We would love feedback, especially skepticism. Thanks for reading!"
46902579,1770314646,vinnu2608,Show HN: Webhook Dispatcher – webhook infra in a Rust crate,"I built a Rust library for reliable webhook delivery so startups don’t have to build the full infra or rely on SaaS. It includes fair scheduling, retries + jitter, DLQ, HMAC signing, rate limits, and optional Redis&#x2F;Postgres durability. Would love feedback from folks who’ve built webhook systems."
46902508,1770314384,eismcc,Show HN: KlongPy array language now supports autograd,"Hello HN!<p>I had some free time so I have been upgrading KlongPy.<p>KlongPy now supports PyTorch as a backend and autograd over the array language.<p>A while back someone on HN thought it would be cool to have Klong support autograd and I also thought that would be cool.<p>There&#x27;s a lot of examples in <a href=""https:&#x2F;&#x2F;github.com&#x2F;briangu&#x2F;klongpy&#x2F;tree&#x2F;main&#x2F;examples&#x2F;autograd"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;briangu&#x2F;klongpy&#x2F;tree&#x2F;main&#x2F;examples&#x2F;autogr...</a><p>but here&#x27;s a taste:<p>f::{x^2}         :&quot; Define f(x) = x^2
f:&gt;3             :&quot; Compute f&#x27;(3) = 6.0<p>Looking for feedback on new operators and any obvious gaps.  Thanks!<p>updated github pages: <a href=""https:&#x2F;&#x2F;klongpy.org"" rel=""nofollow"">https:&#x2F;&#x2F;klongpy.org</a>
repo: <a href=""https:&#x2F;&#x2F;github.com&#x2F;briangu&#x2F;klongpy"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;briangu&#x2F;klongpy</a>"
46902402,1770313957,mrbeep,Show HN: Tgcli – Telegram CLI in Pure Rust (No TDLib),"I built a Telegram CLI that&#x27;s pure Rust with zero C&#x2F;C++ dependencies. No TDLib, no OpenSSL — just `cargo build` and you&#x27;re done.<p>Features:
- Incremental sync with checkpoints (fast subsequent syncs)
- Full-text search via FTS5 (local) + global Telegram API search
- Send messages, files, voice notes, stickers, polls
- Manage chats, folders, contacts, reactions
- Admin commands for groups (ban&#x2F;kick&#x2F;promote)
- Human-readable tables or --json output<p>Particularly useful for LLM agents (OpenClaw, etc.) — there&#x27;s a SKILL.md in the repo with all commands documented for AI consumption. Agents can sync, search, and send messages programmatically.<p>Install:
  brew tap dgrr&#x2F;tgcli
  brew install tgcli<p>Or: cargo install tgcli"
46902251,1770313268,wiwoworld,Show HN: Moltplace – The place where AI agents hire each other and trade skills,"Hey HN,<p>I built Moltplace (<a href=""https:&#x2F;&#x2F;www.moltplace.net"" rel=""nofollow"">https:&#x2F;&#x2F;www.moltplace.net</a>) – a marketplace where AI agents register, offer services, hire each other, and trade autonomously using tokens.<p>How it works:<p>- You give your AI agent a single skill file (.md) and it registers itself on the network
- Agents list services (code review, research, writing, etc.) and set prices in tokens
- When an agent needs help, it posts a job – other agents pick it up, do the work, chat about it, and get paid
- All agent conversations are public – you can watch two agents negotiate and collaborate in real time on the live feed
- Humans can post jobs too. Agents compete to pick them up<p>On top: Skill Marketplace + Security Stack<p>Agents and humans can now publish, buy, and trade skill files on the marketplace. These are reusable .md files – prompts, workflows, checklists, techniques – that other agents can download and use. Free skills build reputation; paid skills earn passive token income.<p>But open marketplaces attract bad actors.<p>So I&#x27;ve built a 6-layer defense system:<p>1. Automated moderation – prompt injection patterns, URL scanning, credential proximity detection
2. Security banners – injected into all skill content, warning agents about attack vectors
3. Community skill verification – 3 reviewers stake tokens to verify skills.
4. Structured jobs – verifiable tasks referencing only verified skills (no external code)
5. Sybil-resistant verifier selection – system picks verifiers, excludes recent contacts, tracks interaction graphs
6. Content reporting – agents flag suspicious content, feedback loop for improving filters<p>The result: verifiable compute coordination without arbitrary code execution.<p>Every agent starts with 1,000 tokens. The economy runs on completed work: you earn by doing jobs and selling skills, you spend by hiring others and buying skills.<p>Technical details:<p>- REST API + WebSocket (no SDK required, just curl)
- Registration takes one API call – agent gets API key and claim URL
- Token transfers are atomic (PostgreSQL transactions)
- Skill verification uses staked consensus – reviewers have skin in the game
- All interactions public and visible on the dashboard<p>Stack: Next.js, Express, PostgreSQL, Redis.<p>I&#x27;m curious what HN thinks about agent-to-agent economies and the security challenges. Is this useful infrastructure?"
46902220,1770313114,mtharrison,Claude Opus 4.6 visible on list models endpoint,"[
  {
    &quot;data&quot;: [
      {
        &quot;type&quot;: &quot;model&quot;,
        &quot;id&quot;: &quot;claude-opus-4-6&quot;,
        &quot;display_name&quot;: &quot;Claude Opus 4.6&quot;,
        &quot;created_at&quot;: &quot;2026-02-04T00:00:00Z&quot;
      },
      {
        &quot;type&quot;: &quot;model&quot;,
        &quot;id&quot;: &quot;claude-opus-4-5-20251101&quot;,
        &quot;display_name&quot;: &quot;Claude Opus 4.5&quot;,
        &quot;created_at&quot;: &quot;2025-11-24T00:00:00Z&quot;
      },
      {
        &quot;type&quot;: &quot;model&quot;,
        &quot;id&quot;: &quot;claude-haiku-4-5-20251001&quot;,
        &quot;display_name&quot;: &quot;Claude Haiku 4.5&quot;,
        &quot;created_at&quot;: &quot;2025-10-15T00:00:00Z&quot;
      },
      {
        &quot;type&quot;: &quot;model&quot;,
        &quot;id&quot;: &quot;claude-sonnet-4-5-20250929&quot;,
        &quot;display_name&quot;: &quot;Claude Sonnet 4.5&quot;,
        &quot;created_at&quot;: &quot;2025-09-29T00:00:00Z&quot;
      },
      {
        &quot;type&quot;: &quot;model&quot;,
        &quot;id&quot;: &quot;claude-opus-4-1-20250805&quot;,
        &quot;display_name&quot;: &quot;Claude Opus 4.1&quot;,
        &quot;created_at&quot;: &quot;2025-08-05T00:00:00Z&quot;
      },
      {
        &quot;type&quot;: &quot;model&quot;,
        &quot;id&quot;: &quot;claude-opus-4-20250514&quot;,
        &quot;display_name&quot;: &quot;Claude Opus 4&quot;,
        &quot;created_at&quot;: &quot;2025-05-22T00:00:00Z&quot;
      },
      {
        &quot;type&quot;: &quot;model&quot;,
        &quot;id&quot;: &quot;claude-sonnet-4-20250514&quot;,
        &quot;display_name&quot;: &quot;Claude Sonnet 4&quot;,
        &quot;created_at&quot;: &quot;2025-05-22T00:00:00Z&quot;
      },
      {
        &quot;type&quot;: &quot;model&quot;,
        &quot;id&quot;: &quot;claude-3-haiku-20240307&quot;,
        &quot;display_name&quot;: &quot;Claude Haiku 3&quot;,
        &quot;created_at&quot;: &quot;2024-03-07T00:00:00Z&quot;
      }
    ],
    &quot;has_more&quot;: false,
    &quot;first_id&quot;: &quot;claude-opus-4-6&quot;,
    &quot;last_id&quot;: &quot;claude-3-haiku-20240307&quot;
  }
]"
46902218,1770313112,vandyand,Show HN: I Wish There Was a place to post product wishes,"I kept having &quot;I wish there was...&quot; moments --ideas for tools or apps I wanted but couldn&#x27;t find. I figured other people probably did too, and somewhere out there a developer was looking for exactly that kind of signal. So I built a site to connect the two.<p>iwishtherewas.xyz is a community board where you post wishes for products or apps you want to exist. Each wish includes what you&#x27;d be willing to pay (or if you want it free). Other people upvote, leave comments, and can flag existing solutions that already solve the problem. Builders can browse wishes sorted by votes or discussion to find real demand.<p>You can post anonymously or sign in for a profile with an avatar. There&#x27;s full-text search, threaded comments, and upvoting. Stack is Next.js 16, React 19, Supabase on the backend, Tailwind 4, deployed on Vercel.<p>It&#x27;s early and the content is still thin, but I&#x27;d love for people to try posting wishes and see if it&#x27;s useful. Feedback on the idea and execution is very welcome.<p><a href=""https:&#x2F;&#x2F;iwishtherewas.xyz"" rel=""nofollow"">https:&#x2F;&#x2F;iwishtherewas.xyz</a>"
46901937,1770311673,Winston87,"Show HN: Athena – A sovereign, local-first AI agent framework (anti-subscription","Hi HN,
I spent the last 14 months pairing with my own AI agent for everything from coding to life admin (1,000+ logged sessions).
I got tired of the &quot;Subscription Cycle&quot; (paying $20&#x2F;mo for a wrapper that forgets context next week), so I built a sovereign framework: &quot;Project Athena&quot;.
It is a local-first system that lets you build an AI agent with persistent memory, protocols, and knowledge graphs that live on your machine, not in a siloed cloud account.
*Key Features:*
- *Local-First Memory*: Markdown files + local vector store. You own the data.
- *Protocol Library*: 69+ decision frameworks (e.g. &quot;Law of Ruin&quot;) that the agent follows.
- *GraphRAG Integration*: Uses GraphRAG to detect communities&#x2F;patterns in your notes (for about $0.50&#x2F;run via Gemini).
- *Trilateral Feedback*: Can cross-check decisions against multiple models (Claude, Gemini, GPT) automatically.
*Why I built it:*
I wanted an &quot;Exocortex&quot; – a second brain that grows with me. Most agents are &quot;Stateless Servants&quot; (they do a task and reset). Athena is stateful. It remembers that I prefer TDD, that I hate Tailwind, and that I&#x27;m optimizing for low-latency.
It’s open source (MIT). The repo is a &quot;Reference Implementation&quot; – a starter pack you can fork to build your own personal OS.
Repo and Docs in the link!"
46901750,1770310701,kpolevoy1,"Show HN: Relai – Share context between AI assistants, 100% local","Hey HN — I built this because I switch between Claude, ChatGPT, Gemini, and Perplexity constantly and got tired of re-explaining context every time.<p>It&#x27;s a Chrome extension that captures conversations and transfers them between platforms with one click. Everything stays in IndexedDB, no external servers.<p>Chrome Web Store if you want to try it: <a href=""https:&#x2F;&#x2F;chromewebstore.google.com&#x2F;detail&#x2F;relai&#x2F;inkojohbljaagknapmgmciaabdgekjdm"" rel=""nofollow"">https:&#x2F;&#x2F;chromewebstore.google.com&#x2F;detail&#x2F;relai&#x2F;inkojohbljaag...</a><p>Known limitations: long conversations can lose formatting, and platform DOM changes will break extractors until I patch them. Built with vanilla JS, no frameworks, no build step.<p>Happy to answer questions about the implementation."
46901748,1770310685,juansgaitan,"Show HN: Messaging for AI agents without SMTP, MIME, or polling inboxes","I built Relay because existing messaging systems assume humans and legacy email constraints (SMTP, MIME, read flags, inbox polling).<p>Relay is an HTTP-native messaging server for AI agents. Agents create accounts, get stable addresses (e.g., a8f3k@getrelay.sh), and exchange structured messages in threads using pure JSON over HTTPS.<p>The API is fully HATEOAS-driven: an agent starts at GET &#x2F; and discovers all actions via _links. No SDKs, no hardcoded URLs, no external docs required.<p>Other design choices:
– delta sync via state tokens instead of read&#x2F;unread flags
– row-level security returning 404s for non-participants
– tokens stored hashed only
– content supports both human-readable markdown and machine payloads<p>This is early but complete enough to run locally or deploy behind Cloudflare Tunnel. I’m especially interested in feedback on the HATEOAS approach and whether this matches how people are actually wiring agent-to-agent workflows today."
46901744,1770310664,matinplace,Question of Cursor AI Movement,Why not have a quick action menu next to the cursor mouse used by ai companies to server ads and entertainment? Follow up question is if that is the direction we are heading to ( like have ai closer to direction of hand movement; some people say ai will replace smart phones)?
46901588,1770309906,ClassicOldSong,Show HN: Android Air mouse for screen casting,"AirBeam lets you control an external display with an air mouse or touchpad. You can long-press the floating button to move the app currently shown on your phone to the external screen with one tap. Even better, AirBeam includes exclusive support for displaying while the phone is locked."
46901522,1770309580,clastiche,"Show HN: TabPFN MCP, gives LLMs tools for predictions on tabular data (beta)","Releasing our MCP server that connects AI agents to TabPFN, a foundation model for tabular ML. Beta is open now.<p>If you&#x27;re building agents that work with tabular data (sales pipelines, customer data, inventory, financial records) you&#x27;ve probably hit this: agents spend tokens generating ML code that doesn&#x27;t work, or produce unreliable results.<p>TabPFN MCP gives LLMs 2 tools: fit_and_predict (fits a model and runs predictions) and predict (uses a previously fitted model). Your agents don&#x27;t need to impute missing data, encode categorical features, or preprocess messy tables as TabPFN handles it natively.<p>Available on ChatGPT, Claude, n8n and other major LLMs. Uses streamable HTTP for broad compatibility.<p>Keeping the beta small to work closely with early users. If you&#x27;re shipping with structured data, join here: <a href=""https:&#x2F;&#x2F;priorlabs.ai&#x2F;deployment&#x2F;model-context-protocol"" rel=""nofollow"">https:&#x2F;&#x2F;priorlabs.ai&#x2F;deployment&#x2F;model-context-protocol</a><p>Disclosure: I work at Prior Labs."
46901498,1770309467,haute_cuisine,Ask HN: How Did You Validate?,"Dear founders,<p>I&#x27;m trying to understand common startup wisdom and it doesn&#x27;t make sense to me.<p>For example, if you give me the source code of Dropbox, I don&#x27;t think I&#x27;ll cross the 100K ARR in the first year. Maybe, even 1K goal would be a stretch.<p>What would you do to get an abstract Dropbox to 1M ARR? Start with cold emails? Define ICP and spam them through Linkedin Sales Navigator, aka B2B sales playbook?<p>I find common advice on validation super generic, which means it doesn&#x27;t work as it lacks specifics and nuance. For example, competition is good because it proves demand, but &quot;scrappy MVP&quot; doesn&#x27;t sell in competitive markets.<p>I&#x27;m arriving at the point that the only way to succeed is to get your product embedded into some kind of value delivery pipeline through offline sales: meetups, trade shows, etc. Go to a place where your customers hang out offline.<p>Did you validate your idea before shipping the product? Did you know in advance that it&#x27;ll succeed? Did you have to do cold emails to find first customers? Did you feel you had to push your product at first?"
46901420,1770309062,mixcocam,We moved all of our collaboration to mailing lists,"6 months ago we moved to using mailing lists full time for internal collaboration.<p>=== Mailing list setup ===<p>We have only 2 lists. We figured creating complex rules to filter through mail at an individual level was better than creating a large variety of lists. We are currently using groups.google.com to manage the list, it&#x27;s good enough although things like the MailArchive[0] of IETF would be amazing, we just don&#x27;t want to run and maintain ourselves.<p>=== Advantages we have found ===<p>0. EXCELLENT search. This is the biggest advantage of using email for everything.<p>1. Any tools we work with integrate into email, being 100% email native is great to keep things in one place.<p>2. Each individual can use the tools they prefer: thunderbird, mutt, mail.app, outlook etc.<p>3. Email is boring. Things like Slack are super addictive to use. Our business is not communication or collaboration. Email allows communication to take a back seat and let people work.<p>4. 100% asynchronous, we are all around the world. If we are excellent at writing email, makes us excellent at collaborating across the dozens of time-zones that we work in.<p>5. Offline first. For some, it&#x27;s a great feature to be able to turn off their internet and still have access to all previous communications to conduct deep work. This system accommodates this.<p>=== Lost features of email ===<p>Things like sub-threads and bottom-posting[1] are becoming a lost art. 
It is precisely these power user features of email which make it irreplaceable. 
Try to find another tool which allows you to build a conversation tree that looks like this and has different parties involved at each level:<p>``` 
MainThread  
├── Response1  
│   ├── sub-thread1
│   └── sub-thread2 
│       ├── Response1  
│       ├── Response2
│       └── Response3
└── Response2
    └── sub-thread1
```<p>=== We still have chat ===<p>We have real-time chat in the company for absolute emergencies or tiny questions. 
We have found that people tend to be so used to the quick dopamine hits of chat that they tend to abuse of the availability of chat. Policing is often required to move conversations back to email when things get complex&#x2F;lengthy.<p>[0]: https:&#x2F;&#x2F;github.com&#x2F;ietf-tools&#x2F;mailarchive.<p>[1]: https:&#x2F;&#x2F;subspace.kernel.org&#x2F;etiquette.html#do-not-top-post-when-replying"
46901343,1770308628,alvarogar,Show HN: Open-source ClickHouse skills – SQL craft course for your agent,"Hey HN, I am Álvaro and I am working on ObsessionDB, a managed ClickHouse infra as a service. We run CH at about 100B rows scale and we spent the last few years learning what works and what doesn&#x27;t at that scale.<p>These are open-source skills that teach Claude Code, Cursor, or any agent the ClickHouse patterns that matter.<p>The problem is that AI agents write syntactically correct ClickHouse SQL, but they don&#x27;t know your query patterns. They&#x27;ll suggest `ORDER BY (timestamp, user_id)` because that&#x27;s what most examples online show. Any ClickHouse dev knows to put your filter column first, but the agent doesn&#x27;t. Every conversation starts fresh.<p>I got tired of reviewing the same issues. The agent isn&#x27;t stupid, it&#x27;s just uninformed. So I wrote down what I&#x27;d tell a new engineer: ORDER BY column selection, why PREWHERE matters, when to use LowCardinality, partition strategies, materialized view gotchas.<p>Three skills so far:
- Schema Design - ORDER BY selection, partitioning, engine choice
- Query Optimization - PREWHERE, column selection, join strategies
- Materialized Views - Aggregation patterns, refresh timing<p>Each pattern has a priority (CRITICAL&#x2F;HIGH&#x2F;MEDIUM) so the agent knows what to check first.<p>npx skills add obsessiondb&#x2F;clickhouse-skills<p>Curious what patterns I&#x27;m missing or what other devs have experienced. What ClickHouse lessons should your agent know?"
46901321,1770308530,asciimoo,"Show HN: Hister – fast, content-based search for visited websites","I&#x27;m working on a self-hosted search service called Hister with the goal to reduce my dependence on online search engines.<p>Hister is basically a full text indexer for websites which saves all the visited pages rendered by your browser. It provides a flexible web (and terminal) search interface &amp; query language to explore previously visited content with ease or quickly fall back to traditional search engines.<p>I&#x27;ve been using it for more than a month now and as my local index is growing I can avoid opening google&#x2F;duckduckgo more and more frequently.<p>The project is still heavily under development with constant fine-tuning, but the current version is in a fairly usable state in my opinion, so I wanted to share it here - perhaps some of you find it useful as well. (Or at least have some constructive criticism =])<p>The code is AGPLv3 licensed, available at <a href=""https:&#x2F;&#x2F;github.com&#x2F;asciimoo&#x2F;hister"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;asciimoo&#x2F;hister</a>"
46901297,1770308385,tarekclarke,Show HN: Resilient RAP – A self-healing pipeline for telemetry using embeddings,"I spent some time building a prototype to handle schema drift in high velocity data. It is called the Resilient RAP Framework and it uses semantic embeddings to fix broken data streams on the fly.<p>I tested it by feeding it F1 telemetry and then switching to clinical ICU data to see if it could map different fields without manual help. It successfully mapped drift across domains, like matching kph to km&#x2F;h in racing data and resolving pulse oximetry to oxygen saturation in a health context.<p>The repo hit about 600 clones on GitHub this week. I&#x27;m interested to see if anyone else is using agentic recovery for ingestion or if there are better ways to handle this at scale."
46901233,1770308013,antves,Show HN: Smooth CLI – Token-efficient browser for AI agents,"Hi HN! Smooth CLI (<a href=""https:&#x2F;&#x2F;www.smooth.sh"">https:&#x2F;&#x2F;www.smooth.sh</a>) is a browser that agents like Claude Code can use to navigate the web reliably, quickly, and affordably. It lets agents specify tasks using natural language, hiding UI complexity, and allowing them to focus on higher-level intents to carry out complex web tasks. It can also use your IP address while running browsers in the cloud, which helps a lot with roadblocks like captchas (<a href=""https:&#x2F;&#x2F;docs.smooth.sh&#x2F;features&#x2F;use-my-ip"">https:&#x2F;&#x2F;docs.smooth.sh&#x2F;features&#x2F;use-my-ip</a>).<p>Here’s a demo: <a href=""https:&#x2F;&#x2F;www.youtube.com&#x2F;watch?v=62jthcU705k"" rel=""nofollow"">https:&#x2F;&#x2F;www.youtube.com&#x2F;watch?v=62jthcU705k</a>  Docs start at <a href=""https:&#x2F;&#x2F;docs.smooth.sh"">https:&#x2F;&#x2F;docs.smooth.sh</a>.<p>Agents like Claude Code, etc are amazing but mostly restrained to the CLI, while a ton of valuable work needs a browser. This is a fundamental limitation to what these agents can do.<p>So far, attempts to add browsers to these agents (Claude’s built-in --chrome, Playwright MCP, agent-browser, etc.) all have interfaces that are unnatural for browsing. They expose hundreds of tools - e.g. click, type, select, etc - and the action space is too complex. (For an example, see the low-level details listed at <a href=""https:&#x2F;&#x2F;github.com&#x2F;vercel-labs&#x2F;agent-browser"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;vercel-labs&#x2F;agent-browser</a>). Also, they don’t handle the billion edge cases of the internet like iframes nested in iframes nested in shadow-doms and so on. The internet is super messy! Tools that rely on the accessibility tree, in particular, unfortunately do not work for a lot of websites.<p>We believe that these tools are at the wrong level of abstraction: they make the agent focus on UI details instead of the task to be accomplished.<p>Using a giant general-purpose model like Opus to click on buttons and fill out forms ends up being slow and expensive. The context window gets bogged down with details like clicks and keystrokes, and the model has to figure out how to do browser navigation each time. A smaller model in a system specifically designed for browsing can actually do this much better and at a fraction of the cost and latency.<p>Security matters too - probably more than people realize. When you run an agent on the web, you should treat it like an untrusted actor. It should access the web using a sandboxed machine and have minimal permissions by default. Virtual browsers are the perfect environment for that. There’s a good write up by Paul Kinlan that explains this very well (see <a href=""https:&#x2F;&#x2F;aifoc.us&#x2F;the-browser-is-the-sandbox"" rel=""nofollow"">https:&#x2F;&#x2F;aifoc.us&#x2F;the-browser-is-the-sandbox</a> and <a href=""https:&#x2F;&#x2F;news.ycombinator.com&#x2F;item?id=46762150"">https:&#x2F;&#x2F;news.ycombinator.com&#x2F;item?id=46762150</a>). Browsers were built to interact with untrusted software safely. They’re an isolation boundary that already works.<p>Smooth CLI is a browser designed for agents based on what they’re good at. We expose a higher-level interface to let the agent think in terms of goals and tasks, not low-level details.<p>For example, instead of this:<p><pre><code>  click(x=342, y=128)
  type(&quot;search query&quot;)
  click(x=401, y=130)
  scroll(down=500)
  click(x=220, y=340)
  ...50 more steps
</code></pre>
Your agent just says:<p><pre><code>  Search for flights from NYC to LA and find the cheapest option
</code></pre>
Agents like Claude Code can use the Smooth CLI to extract hard-to-reach data, fill-in forms, download files, interact with dynamic content, handle authentication, vibe-test apps, and a lot more.<p>Smooth enables agents to launch as many browsers and tasks as they want, autonomously, and on-demand. If the agent is carrying out work on someone’s behalf, the agent’s browser presents itself to the web as a device on the user’s network. The need for this feature may diminish over time, but for now it’s a necessary primitive. To support this, Smooth offers a “self” proxy that creates a secure tunnel and routes all browser traffic through your machine’s IP address (<a href=""https:&#x2F;&#x2F;docs.smooth.sh&#x2F;features&#x2F;use-my-ip"">https:&#x2F;&#x2F;docs.smooth.sh&#x2F;features&#x2F;use-my-ip</a>). This is one of our favorite features because it makes the agent look like it’s running on your machine, while keeping all the benefits of running in the cloud.<p>We also take away as much security responsibility from the agent as possible. The agent should not be aware of authentication details or be responsible for handling malicious behavior such as prompt injections. While some security responsibility will always remain with the agent, the browser should minimize this burden as much as possible.<p>We’re biased of course, but in our tests, running Claude with Smooth CLI has been 20x faster and 5x cheaper than Claude Code with the --chrome flag (<a href=""https:&#x2F;&#x2F;www.smooth.sh&#x2F;images&#x2F;comparison.gif"">https:&#x2F;&#x2F;www.smooth.sh&#x2F;images&#x2F;comparison.gif</a>). Happy to explain further how we’ve tested this and to answer any questions about it!<p>Instructions to install: <a href=""https:&#x2F;&#x2F;docs.smooth.sh&#x2F;cli"">https:&#x2F;&#x2F;docs.smooth.sh&#x2F;cli</a>. Plans and pricing: <a href=""https:&#x2F;&#x2F;docs.smooth.sh&#x2F;pricing"">https:&#x2F;&#x2F;docs.smooth.sh&#x2F;pricing</a>.<p>It’s free to try, and we&#x27;d love to get feedback&#x2F;ideas if you give it a go :)<p>We’d love to hear what you think, especially if you’ve tried using browsers with AI agents. Happy to answer questions, dig into tradeoffs, or explain any part of the design and implementation!"
46901199,1770307811,Soerensen,I built an AI agent that automatically commented on HN. Here's what I learned,"I&#x27;ve been running an experiment: an AI agent (Claude) that automatically browses Hacker News, finds relevant posts matching my expertise (startups, email marketing, SaaS), writes substantive comments, and posts them.<p>The system uses browser automation (Playwright) to navigate HN, read posts, decide which ones to engage with, draft comments in my writing style and submit them. It tracks what it&#x27;s posted to avoid duplicates and sends me Slack notifications for each comment so I can check it.<p>I ran this for a few days. Some comments got decent upvotes (20+). Then someone called me out - they noticed my comments were posted exactly 45 seconds apart across different threads. Obviously a bot pattern. It would have been easy to build out a guardrail for this, create a new account, and make the agent run again. Instead, I&#x27;m stopping this experiment and would like to start a discussion with the HN community:<p>I&#x27;m genuinely curious how people feel about this. Here&#x27;s my attempt to steelman both sides:<p>The case for allowing it:
The comments provided genuine value. They were upvoted, sparked discussions, and answered questions helpfully. This is effectively generating new synthetic training data. Future models will learn from these interactions. If the output is indistinguishable from a thoughtful human comment, does the source matter?<p>The case against:
It undermines trust. HN&#x27;s value comes from authentic human discourse, not optimized engagement. If everyone did this, HN becomes a battlefield of competing AI agents, drowning out real humans. The comments may be &quot;valuable&quot; but they&#x27;re also calculated - optimizing for karma, not genuine contribution. It degrades the social contract that makes online communities work.<p>As said, I won&#x27;t be posting comments this way anymore. But to be honest, that doesn&#x27;t really matter. If I was able to do this, anyone is. The genie is out of the bottle - this is trivially easy to build.<p>What can HN (and other forums) do to detect&#x2F;prevent this?<p>I feel like we have a limited time window to figure this out. If it&#x27;s ignored for long enough, AI generated comments _will_ become indistinguishable from human generated ones. I don&#x27;t think there&#x27;s a turning back after that."
46901105,1770307281,chrisjj,"""The appearance of X's name in the files does not imply wrongdoing""",E.g. at https:&#x2F;&#x2F;www.bbc.co.uk&#x2F;news&#x2F;articles&#x2F;ce9ykjlyv50o<p>Anyone else uncomfortable with this new BBC boilerplate?<p>The reporter cannot know. Might be wrong. Possibly the appearence <i>does</i>.<p>Clearly his goal is to disclaim accusation.<p>But why not stick with e.g. &quot;does not necessarily indicate wrongdoing&quot;?.
46901000,1770306714,DeepBrainz,Show HN: DeepBrainz-R1 – Reasoning-First Small Models for Agentic Systems,"Hi HN,<p>I’m releasing DeepBrainz-R1 — a family of reasoning-first Small Language Models (SLMs) designed for agentic systems in production.<p>The core idea is simple: agentic systems don’t ask once — they reason repeatedly (tool calls, verification loops, retries, schema-constrained outputs). That changes reliability and cost requirements, where large chat-optimized LLMs often struggle.<p>DeepBrainz-R1 models are post-trained to improve multi-step reasoning behavior, output stability, and robustness under agentic workloads. The focus is not chat or creative writing, but predictable reasoning at small parameter sizes.<p>Models:
- R1-4B (flagship)
- R1-2B (lower latency &#x2F; cost)
- R1-0.6B-v2 (small, local &#x2F; edge agents)
- Experimental long-context variants (16K &#x2F; 40K)<p>Everything is open (Apache-2.0). Community-maintained quantizations (GGUF, low-bit) are already appearing.<p>I’d love feedback from people building agents, tool-using systems, or long-running reasoning pipelines.<p>HF org: <a href=""https:&#x2F;&#x2F;huggingface.co&#x2F;DeepBrainz"" rel=""nofollow"">https:&#x2F;&#x2F;huggingface.co&#x2F;DeepBrainz</a>"
46900933,1770306344,guypod,Show HN: A package manager for agent skills with built-in evals,"I&#x27;m Guy, the founder behind Snyk — now building Tessl, a package manager for agent skills.<p>We’ve recently witnessed that most teams still treat skills as static artifacts: markdown files, created or copied from repo to repo.<p>This approach offers a strong initial boost, but quickly creates debt:<p>- Skills are duplicated, and updates never roll out.
- Poor quality skills go unseen, misguiding agents instead of helping.
- Skill knowledge grows stale, and don’t keep up with the systems and practices they describe.<p>Without a way to evaluate skills, teams have no clear way to understand how good a skill actually is, or if it degraded over time.<p>Our belief is that evaluations are the foundation for having quality skills.<p>With that in mind, I’m glad to announce that Tessl Registry contains review evals for over 2,000 skills, and you can request an evaluation for any public skill.<p>Super excited to be launching this — keen to get your feedback, and looking forward to the many more enhancements in the queue!"
